Date,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT
2025-12-22,14.08,0.73,,,,106.6277084350586,127.55941009521484,70.93142700195312
2025-12-23,14.0,0.7,,,,97.63357543945312,83.42832946777344,127.57701873779297
2025-12-24,13.47,0.68,,,,134.29327392578125,89.25328063964844,186.1151123046875
2025-12-25,,,,,,147.22523498535156,234.83529663085938,73.45343780517578
2025-12-26,13.6,0.68,,,,144.02468872070312,159.5348358154297,186.29493713378906
2025-12-29,14.2,0.67,,,,62.946659088134766,47.064674377441406,65.42764282226562
2025-12-30,14.33,0.69,,,,218.8921356201172,160.0268096923828,266.9563293457031
2025-12-31,14.95,0.71,,,,161.7602081298828,140.2280731201172,210.5353240966797
2026-01-01,,,3.64,326.588,4.3,164.65980529785156,77.24845123291016,225.5149383544922
2026-01-02,14.51,0.72,,,,175.08287048339844,111.70811462402344,232.9390106201172
2026-01-05,14.9,0.71,,,,263.34222412109375,165.80943298339844,299.65313720703125
2026-01-06,14.75,0.71,,,,255.32977294921875,66.98522186279297,379.9315490722656
2026-01-07,15.38,0.68,,,,242.22332763671875,65.26425170898438,348.395751953125
2026-01-08,15.45,0.7,,,,267.4366760253906,169.66310119628906,333.57293701171875
2026-01-09,14.49,0.64,,,,131.62521362304688,142.15505981445312,118.57135772705078
2026-01-12,15.12,0.65,,,,186.33192443847656,151.3586883544922,241.01907348632812
2026-01-13,15.98,0.65,,,,167.4221954345703,119.21918487548828,228.7133026123047
2026-01-14,16.75,0.64,,,,119.8833999633789,62.902313232421875,178.3869171142578
2026-01-15,15.84,0.61,,,,152.97825622558594,46.92534637451172,225.05715942382812
2026-01-16,15.86,0.65,,,,194.85691833496094,84.98749542236328,283.5518798828125
2026-01-19,18.84,,,,,191.91197204589844,116.4564208984375,222.02548217773438
2026-01-20,20.09,0.7,,,,251.4282989501953,137.85989379882812,303.1522216796875
2026-01-21,16.9,0.66,,,,180.3575897216797,143.84193420410156,219.9603729248047
2026-01-22,15.64,0.65,,,,133.7183380126953,84.83155059814453,151.6240692138672
2026-01-23,16.09,0.64,,,,193.18576049804688,135.94667053222656,255.1341552734375
2026-01-26,16.15,0.66,,,,80.7943344116211,69.03912353515625,76.78059387207031
2026-01-27,16.35,0.71,,,,206.27711486816406,96.77278900146484,282.5132141113281
2026-01-28,16.35,0.7,,,,134.1356658935547,93.02454376220703,184.28018188476562
2026-01-29,16.88,0.71,,,,177.5683135986328,122.08396911621094,244.39219665527344
2026-01-30,17.44,0.74,,,,161.4616241455078,72.69371032714844,233.8729705810547
2026-02-01,,,3.64,327.46,4.4,106.85701751708984,65.55575561523438,136.69993591308594
2026-02-02,16.34,0.72,,,,109.20553588867188,72.57958984375,121.07709503173828
2026-02-03,18.0,0.71,,,,141.4619598388672,105.7698974609375,156.84007263183594
2026-02-04,18.64,0.72,,,,239.60707092285156,226.92605590820312,338.7093200683594
2026-02-05,21.77,0.74,,,,139.28529357910156,169.0427703857422,120.85574340820312
2026-02-06,17.76,0.72,,,,114.82037353515625,80.12686157226562,143.21510314941406
2026-02-09,17.36,0.74,,,,114.00806427001953,101.028564453125,115.86823272705078
2026-02-10,17.79,0.71,,,,59.25881576538086,23.630563735961914,78.84089660644531
2026-02-11,17.65,0.66,,,,107.04885864257812,142.29248046875,69.23348999023438
2026-02-12,20.82,0.62,,,,125.64912414550781,91.09989929199219,161.47091674804688
2026-02-13,20.6,0.64,,,,116.78925323486328,74.09166717529297,158.91368103027344
2026-02-16,21.2,,,,,72.96404266357422,0.0,121.3437728881836
2026-02-17,20.29,0.62,,,,76.59115600585938,63.62950897216797,84.91726684570312
2026-02-18,19.62,0.62,,,,122.04196166992188,46.34907150268555,183.6335906982422
2026-02-19,20.23,0.61,,,,113.25018310546875,33.87047576904297,178.925048828125
2026-02-20,19.09,0.6,,,,153.67581176757812,56.74177551269531,236.6412353515625
2026-02-23,21.01,0.6,,,,139.28529357910156,108.67034912109375,171.21229553222656
2026-02-24,19.55,0.61,,,,197.6758270263672,83.60433959960938,298.8611755371094
2026-02-25,17.93,0.6,,,,138.26370239257812,68.91905975341797,201.19854736328125
2026-02-26,18.63,0.6,,,,167.3013916015625,66.71456909179688,250.40943908691406
2026-02-27,19.86,0.59,,,,197.11146545410156,141.9200897216797,273.1739196777344
2026-03-01,,,3.64,330.293,4.3,273.90740966796875,341.3303527832031,270.46807861328125
2026-03-02,21.44,0.58,,,,500.8071594238281,553.40283203125,602.0773315429688
2026-03-03,23.57,0.55,,,,391.0670166015625,447.1961364746094,478.21246337890625
2026-03-04,21.15,0.55,,,,465.91864013671875,611.7600708007812,548.06591796875
2026-03-05,23.75,0.56,,,,413.3631591796875,485.4768371582031,461.4382629394531
2026-03-06,29.49,0.59,,,,314.74554443359375,390.9349060058594,240.2682342529297
2026-03-09,25.5,0.56,,,,372.13006591796875,608.1715087890625,365.2380676269531
2026-03-10,24.93,0.58,,,,457.110595703125,627.3322143554688,434.40203857421875
2026-03-11,24.23,0.57,,,,368.6567077636719,543.2933349609375,346.53436279296875
2026-03-12,27.29,0.51,,,,313.2816162109375,460.7960205078125,230.609619140625
2026-03-13,27.19,0.55,,,,322.27532958984375,505.626220703125,246.0162811279297
2026-03-16,23.51,0.55,,,,259.9399108886719,318.9412841796875,277.1130676269531
2026-03-17,22.37,0.52,,,,378.0647888183594,574.325439453125,319.3627624511719
2026-03-18,25.09,0.5,,,,337.79473876953125,467.1117248535156,308.0694885253906
2026-03-19,24.06,0.46,,,,375.6520080566406,476.6308898925781,359.6946716308594
2026-03-20,26.78,0.51,,,,328.51910400390625,403.9264221191406,309.5971374511719
2026-03-23,26.15,0.51,,,,300.5848388671875,452.54718017578125,285.6522216796875
2026-03-24,26.95,0.49,,,,402.06890869140625,502.53472900390625,459.083984375
2026-03-25,25.33,0.49,,,,316.80596923828125,387.8623962402344,351.2454528808594
2026-03-26,27.44,0.46,,,,287.54925537109375,435.72955322265625,296.4917297363281
2026-03-27,31.05,0.56,,,,294.20831298828125,445.3856201171875,244.64341735839844
