Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2008-02-13,1367.2099609375,1369.22998046875,1350.780029296875,1353.1199951171875,3856420000,46.802802209295535,-14.194070928055908,0.7089866213065473,0.013604062530741336,0.0307286450797596,-0.0465356620119466,24.88,1.79,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,0,0.0,0.0,0.0
2008-02-14,1348.8599853515625,1368.1600341796875,1347.31005859375,1367.3299560546875,3644760000,43.06778877521015,-13.414579173268976,0.514592700489398,-0.013421475932895388,0.0089384856619819,-0.0548851006892402,25.54,1.92,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,1,0.0,0.0,0.0
2008-02-15,1349.989990234375,1350.0,1338.1300048828125,1347.52001953125,3583300000,43.36750861534587,-12.560850723188423,0.5182761764673623,0.0008377480947497892,0.0140464892121055,-0.0168625643389413,25.02,1.85,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,0,0.0,0.0,0.0
2008-02-19,1348.780029296875,1367.280029296875,1345.050048828125,1355.8599853515625,3613550000,43.10582944178487,-11.845352659328457,0.4893929641541316,-0.0008962740066612907,0.0072061893758455,0.0084419389947813,25.59,1.83,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1,0.0,0.0,0.0
2008-02-20,1360.030029296875,1363.7099609375,1336.550048828125,1348.3900146484375,3870520000,46.347441075894096,-10.252351581838866,0.6093443476387465,0.008340870828184396,0.0082810996446018,0.0711128945220074,24.4,1.79,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,0,0.0,0.0,0.0
2008-02-21,1342.530029296875,1367.93994140625,1339.3399658203125,1362.2099609375,3696660000,42.30914912810879,-10.283449295124,0.3638815364956637,-0.012867362942748673,-0.0180513105856118,-0.0449190289676839,25.12,1.79,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1,-0.8901389539241791,0.05095735216415685,2.0
2008-02-22,1353.1099853515625,1354.300048828125,1327.0400390625,1344.219970703125,3572660000,45.40618269600885,-9.346638196666843,0.5103949999869991,0.00788061035791397,0.0031508088653784,-0.033543793586643,24.06,1.81,2.98,212.174,5.0,114.53026580810548,128.81590270996094,87.90969848632812,1,0.0,0.0,1.0
2008-02-25,1371.800048828125,1374.3599853515625,1346.030029296875,1352.75,3866350000,50.46514517843086,-7.015209757333423,0.7454609440846784,0.013812671311938092,0.0161557187471912,0.0822048557657319,23.03,1.78,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,1,0.0,0.0,0.0
2008-02-26,1381.2900390625,1387.3399658203125,1363.2900390625,1371.760009765625,4096060000,52.85406682348667,-4.3516103658562315,0.8411294437443176,0.006917910698779991,0.0241032704069414,0.0594126243097495,21.9,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0,0.0,0.0,0.0
2008-02-27,1380.02001953125,1388.3399658203125,1372.0,1378.949951171875,3904700000,52.489236786939585,-2.316465843791775,0.8005379775194192,-0.0009194445013966648,0.0146981976895831,-0.0467180656533351,22.69,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0,0.0,0.0,0.0
2008-02-28,1367.6800537109375,1378.1600341796875,1363.1600341796875,1378.1600341796875,3938580000,48.95346781979429,-1.6799656615291951,0.6329881754483123,-0.008941874498678653,0.0187333049281842,0.0086767229236561,23.53,1.84,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,0,-0.44738250970840454,0.6326944127981385,2.0
2008-02-29,1330.6300048828125,1364.0699462890625,1325.4200439453125,1364.0699462890625,4426730000,40.19802942170577,-4.117697725401285,0.1933217193510884,-0.027089704735838473,-0.0166135648336888,0.1239406080363989,26.54,1.88,2.98,212.174,5.0,81.02235412597656,86.98625946044922,77.73764038085938,1,0.0,0.0,1.0
2008-03-03,1331.3399658203125,1335.1300048828125,1320.0400390625,1330.449951171875,4117570000,40.4179370644864,-5.924041373302316,0.2169382717323074,0.0005335524788218838,-0.0294941548094971,-0.0698393622380402,26.28,1.93,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0,0.0,0.0,0.0
2008-03-04,1326.75,1331.030029296875,1307.3900146484375,1329.5799560546875,4757180000,39.40896410278163,-7.637908554636624,0.1807408988177092,-0.003447628658457922,-0.0394848565617088,0.1553367641594435,25.52,1.98,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,1,0.0,0.0,0.0
2008-03-05,1333.699951171875,1344.18994140625,1320.219970703125,1327.68994140625,4277710000,41.77893239187686,-8.339228235080554,0.2842421201001111,0.0052383276215375914,-0.0335647800059512,-0.1007887025506707,24.6,2.04,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0,-0.9474233984947203,0.0,1.0
2008-03-06,1304.3399658203125,1332.199951171875,1303.4200439453125,1332.199951171875,4323460000,35.467554714001594,-11.135768374754662,-0.053798132207708,-0.02201393598744974,-0.0463120652514919,0.0106949746476502,27.55,2.09,2.61,212.174,5.0,80.48759460449219,90.26982879638672,66.9279556274414,0,0.0,0.0,0.0
