Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2008-01-02,1447.1600341796875,1471.77001953125,1442.0699462890625,1467.969970703125,3452650000,,0.0,,,,,23.17,1.03,3.94,,,,,,0
2008-01-03,1447.1600341796875,1456.800048828125,1443.72998046875,1447.550048828125,3429500000,,0.0,,0.0,,-0.006704994714205031,22.49,1.08,3.94,,,,,,0
2008-01-04,1411.6300048828125,1444.010009765625,1411.18994140625,1444.010009765625,4166000000,,-2.834304331374824,,-0.024551555085623233,,0.21475433736696312,23.94,1.14,3.94,,,,,,1
2008-01-07,1416.1800537109375,1423.8699951171875,1403.449951171875,1414.0699462890625,4221260000,,-4.659646515463237,,0.003223258794717052,,0.013264522323571771,23.79,1.1,3.94,,,87.34965515136719,73.6837387084961,89.39566040039062,0
2008-01-08,1390.18994140625,1430.280029296875,1388.300048828125,1415.7099609375,4705390000,,-8.10994184051674,,-0.01835226547400056,,0.11468850532779312,25.43,1.1,3.94,,,87.34965515136719,73.6837387084961,89.39566040039062,1
2008-01-09,1409.1300048828125,1409.18994140625,1378.699951171875,1390.25,5351030000,,-9.209855429359777,,0.013624083236714856,-0.026279076535189183,0.13721285589504803,24.12,1.13,3.94,,,87.34965515136719,73.6837387084961,89.39566040039062,1
2008-01-10,1420.3299560546875,1429.0899658203125,1395.31005859375,1406.780029296875,5170490000,,-9.073212074379171,,0.007948131920451457,-0.01853981418178705,-0.03373929878920507,23.45,1.2,3.94,,,87.34965515136719,73.6837387084961,89.39566040039062,0
2008-01-11,1401.02001953125,1419.9100341796875,1394.8299560546875,1419.9100341796875,4495840000,,-10.403150683322337,,-0.01359538777670757,-0.007516123428138165,-0.130480863515837,23.68,1.23,3.94,,,87.34965515136719,73.6837387084961,89.39566040039062,1
2008-01-14,1416.25,1417.8900146484375,1402.9100341796875,1402.9100341796875,3682090000,,-10.111643736316864,,0.01087063729028341,4.939081642847162e-05,-0.18100065838641943,22.9,1.23,3.94,,,56.54877471923828,71.21015930175781,34.64784622192383,0
2008-01-15,1380.949951171875,1411.8800048828125,1380.5999755859375,1411.8800048828125,4601640000,,-12.583981006447175,,-0.024925012411738747,-0.00664656674542492,0.24973588369648758,23.34,1.19,3.94,,,56.54877471923828,71.21015930175781,34.64784622192383,0
2008-01-16,1373.199951171875,1391.989990234375,1364.27001953125,1377.4100341796875,5440620000,,-14.9958238134559,,-0.005612078839948794,-0.025498040341512387,0.18232195478133884,24.38,1.23,3.94,,,56.54877471923828,71.21015930175781,34.64784622192383,0
2008-01-17,1333.25,1377.719970703125,1330.6700439453125,1374.7900390625,5303130000,,-19.90144235900061,,-0.029092595829021194,-0.06130966659083449,-0.02527101690616143,28.46,1.22,3.94,,,56.54877471923828,71.21015930175781,34.64784622192383,0
2008-01-18,1325.18994140625,1350.280029296875,1312.510009765625,1333.9000244140625,6004840000,,-24.161046265592176,,-0.006045421784174011,-0.05412490690202346,0.13231996952743003,27.18,1.3,3.94,,,56.54877471923828,71.21015930175781,34.64784622192383,0
2008-01-22,1310.5,1322.0899658203125,1274.2900390625,1312.93994140625,6544690000,,-28.394850392730177,,-0.011085159151345123,-0.07466902030008826,0.08990247866720845,31.01,1.44,3.94,,,47.15398788452149,41.13273620605469,53.91377639770508,1
2008-01-23,1338.5999755859375,1339.0899658203125,1270.050048828125,1310.4100341796875,3241680000,29.486013127859152,-29.146751865624083,,0.021442179004912246,-0.030667277659121014,-0.5046854778453983,29.02,1.42,3.94,,,47.15398788452149,41.13273620605469,53.91377639770508,1
2008-01-24,1352.0699462890625,1355.1500244140625,1334.31005859375,1340.1300048828125,5735300000,33.1508706050553,-28.329164167321323,,0.010062730426413515,-0.015387420356941002,0.7692369388712026,27.78,1.43,3.94,,,47.15398788452149,41.13273620605469,53.91377639770508,0
2008-01-25,1330.6099853515625,1368.56005859375,1327.5,1357.3199462890625,4882250000,30.436761969723833,-29.07767024295549,,-0.015871931031674613,-0.001980134744749672,-0.1487367705263892,29.08,1.38,3.94,,,47.15398788452149,41.13273620605469,53.91377639770508,1
2008-01-28,1353.9599609375,1353.969970703125,1322.260009765625,1330.699951171875,4100930000,36.52609457160394,-27.470061050423283,,0.017548324334698395,0.0217101100999304,-0.1600327717753085,27.78,1.41,3.94,,,92.98435974121094,110.07904815673828,82.15186309814453,1
2008-01-29,1362.300048828125,1364.9300537109375,1350.18994140625,1355.93994140625,4232960000,38.59371866702702,-25.232182893484605,,0.006159774388638651,0.03952693538964136,0.0321951362251977,27.32,1.4,3.94,,,92.98435974121094,110.07904815673828,82.15186309814453,0
2008-01-30,1355.81005859375,1385.8599853515625,1352.949951171875,1362.219970703125,4742760000,37.56817406983641,-23.70903332604985,0.36056803527547066,-0.004763994716111041,0.012856778217315618,0.120435817961899,27.62,1.48,3.94,,,92.98435974121094,110.07904815673828,82.15186309814453,1
2008-01-31,1378.550048828125,1385.6199951171875,1334.0799560546875,1351.97998046875,4970290000,43.25769634122638,-20.431477796388435,0.5211448192323284,0.016772253672436226,0.019584861428020565,0.047974175374676346,26.2,1.5,3.94,,,92.98435974121094,110.07904815673828,82.15186309814453,1
2008-02-01,1395.4200439453125,1396.02001953125,1375.9300537109375,1378.5999755859375,4650770000,47.108612731562566,-16.285000459853563,0.6649663037195053,0.012237491944183174,0.048707028586311436,-0.064285987336755,24.02,1.53,2.98,,5.0,92.98435974121094,110.07904815673828,82.15186309814453,0
2008-02-04,1380.8199462890625,1395.3800048828125,1379.68994140625,1395.3800048828125,3495780000,44.306108847444065,-14.01543198403715,0.572356925246733,-0.010462869384454813,0.019838094276409982,-0.24834382263582158,25.99,1.6,2.98,,5.0,99.69034576416016,68.14867401123047,108.94856262207033,0
2008-02-05,1336.6400146484375,1380.280029296875,1336.6400146484375,1380.280029296875,4315740000,37.11148347159014,-15.601885052845773,0.26288287625448115,-0.03199543268429606,-0.01883581682446589,0.2345570945540051,28.24,1.68,2.98,,5.0,99.69034576416016,68.14867401123047,108.94856262207033,0
2008-02-06,1326.449951171875,1351.9599609375,1324.3399658203125,1339.47998046875,4008120000,35.672631055557844,-17.47991591055188,0.21526160905565497,-0.007623640894248319,-0.021655029947430383,-0.07127862197444702,28.97,1.65,2.98,,5.0,99.69034576416016,68.14867401123047,108.94856262207033,1
2008-02-07,1336.9100341796875,1347.1600341796875,1316.75,1324.010009765625,4589160000,38.31638293128528,-17.917683711144946,0.31471562710693296,0.007885772846967471,-0.03020566042113216,0.14496571958923385,27.66,1.75,2.98,,5.0,99.69034576416016,68.14867401123047,108.94856262207033,0
2008-02-08,1331.2900390625,1341.219970703125,1321.06005859375,1336.8800048828125,3768490000,37.42638644430378,-18.50479275273983,0.2873497335075495,-0.004203719751894796,-0.045957491553221375,-0.17882793365234595,28.01,1.71,2.98,,5.0,99.69034576416016,68.14867401123047,108.94856262207033,1
2008-02-11,1339.1300048828125,1341.4000244140625,1320.3199462890625,1331.9200439453125,3593140000,39.53628478671033,-18.12848726116954,0.3736117567915382,0.00588899908380103,-0.030192163372415957,-0.04653057325347818,27.6,1.69,2.98,,5.0,77.52183532714844,71.33834838867188,74.37903594970703,1
2008-02-12,1348.8599853515625,1362.0999755859375,1339.3599853515625,1340.550048828125,4044640000,42.14366115928289,-16.85088779578041,0.49269679257938986,0.007265896838448835,0.009142305010477404,0.12565611136777302,26.33,1.72,2.98,,5.0,77.52183532714844,71.33834838867188,74.37903594970703,1
2008-02-13,1367.2099609375,1369.22998046875,1350.780029296875,1353.1199951171875,3856420000,46.802802209295535,-14.194070928055908,0.7089866213065473,0.013604062530741336,0.0307286450797596,-0.04653566201194668,24.88,1.79,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,0
2008-02-14,1348.8599853515625,1368.1600341796875,1347.31005859375,1367.3299560546875,3644760000,43.06778877521015,-13.414579173268976,0.514592700489398,-0.013421475932895388,0.008938485661981998,-0.05488510068924028,25.54,1.92,2.98,212.174,5.0,77.52183532714844,71.33834838867188,74.37903594970703,1
